Region,Information,2010,2011,2012
Hammarland,Households living in rented dwellings (TE),105.0,108.0,103.0
Hammarland,Households living in other dwellings (TE),33.0,33.0,32.0
Hammarland,"Households, total (TR)",660.0,663.0,660.0
Hammarland,Average income of households (TR),41615.0,43479.0,44549.0
Hammarland,Median income of households (TR),38155.0,39479.0,40470.0
Hammarland,Households belonging to the lowest income category (TR),120.0,122.0,111.0
Hammarland,Households belonging to the middle income category (TR),373.0,374.0,379.0
Hammarland,Households belonging to the highest income category (TR),167.0,167.0,170.0
Hammarland,Accumulated purchasing power of households (TR),27465690.0,28826286.0,29402504.0
Hammarland,Free-time residences (RA),503.0,499.0,487.0
Hammarland,"Buildings, total (RA)",862.0,872.0,888.0
Hammarland,Other buildings (RA),172.0,174.0,183.0
Hammarland,Residential buildings (RA),690.0,698.0,705.0
Hammarland,Dwellings (RA),738.0,748.0,756.0
Hammarland,Average floor area per dwelling (RA),99.1,99.4,99.4
Hammarland,Dwellings in small houses (RA),686.0,698.0,708.0
Hammarland,Dwellings in blocks of flats (RA),21.0,21.0,22.0
Hammarland,Other dwellings (RA),31.0,29.0,26.0
Hammarland,"Workplaces, total (TP)",307.0,292.0,288.0
Hammarland,Primary production (TP),54.0,55.0,52.0
Hammarland,Processing (TP),60.0,58.0,46.0
Hammarland,Services (TP),185.0,167.0,181.0
Hammarland,"A Agriculture, forestry and fishing (TP)",54.0,55.0,52.0
Hammarland,B Mining and quarrying (TP),9.0,9.0,9.0
Hammarland,C Manufacturing (TP),7.0,10.0,7.0
Hammarland,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Hammarland,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Hammarland,F Construction (TP),44.0,39.0,30.0
Hammarland,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),17.0,18.0,16.0
Hammarland,H Transportation and storage (TP),21.0,20.0,20.0
Hammarland,I Accommodation and food service activities (TP),7.0,6.0,6.0
Hammarland,J Information and communication (TP),0.0,0.0,0.0
Hammarland,K Financial and insurance activities (TP),2.0,3.0,6.0
Hammarland,L Real estate activities (TP),5.0,1.0,2.0
Hammarland,"M Professional, scientific and technical activities (TP)",12.0,12.0,13.0
Hammarland,N Administrative and support service activities (TP),4.0,2.0,2.0
Hammarland,O Public administration and defence; compulsory social security (TP),14.0,12.0,17.0
Hammarland,P Education (TP),22.0,17.0,17.0
Hammarland,Q Human health and social work activities (TP),69.0,64.0,76.0
Hammarland,"R Arts, entertainment and recreation (TP)",2.0,3.0,3.0
Hammarland,S Other service activities (TP),10.0,9.0,3.0
Hammarland,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Hammarland,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Hammarland,X Industry unknown (TP),8.0,12.0,9.0
Hammarland,"Inhabitants, total (PT)",1508.0,1526.0,1522.0
Hammarland,Employed (PT),735.0,739.0,737.0
Hammarland,Unemployed (PT),20.0,23.0,23.0
Hammarland,Children aged 0 to 14 (PT),253.0,274.0,273.0
Hammarland,Students (PT),91.0,84.0,81.0
Hammarland,Pensioners (PT),327.0,329.0,328.0
Hammarland,Others (PT),82.0,77.0,80.0
Jomala,"Inhabitants, total (HE)",4098.0,4249.0,4355.0
Jomala,Males (HE),2116.0,2179.0,2224.0
Jomala,Females (HE),1982.0,2070.0,2131.0
Jomala,Average age of inhabitants (HE),38.0,38.0,38.0
Jomala,0-2 years (HE),188.0,182.0,197.0
Jomala,3-6 years (HE),262.0,266.0,283.0
Jomala,7-12 years (HE),316.0,344.0,352.0
Jomala,13-15 years (HE),154.0,159.0,155.0
Jomala,16-17 years (HE),110.0,108.0,109.0
Jomala,18-19 years (HE),95.0,108.0,97.0
Jomala,20-24 years (HE),171.0,196.0,201.0
Jomala,25-29 years (HE),199.0,205.0,215.0
Jomala,30-34 years (HE),281.0,296.0,312.0
Jomala,35-39 years (HE),349.0,355.0,347.0
Jomala,40-44 years (HE),339.0,352.0,350.0
Jomala,45-49 years (HE),294.0,319.0,358.0
Jomala,50-54 years (HE),286.0,285.0,276.0
Jomala,55-59 years (HE),272.0,270.0,275.0
Jomala,60-64 years (HE),259.0,253.0,255.0
Jomala,65-69 years (HE),198.0,218.0,222.0
Jomala,70-74 years (HE),125.0,126.0,138.0
Jomala,75-79 years (HE),89.0,97.0,102.0
Jomala,80-84 years (HE),49.0,48.0,46.0
Jomala,85 years or over (HE),62.0,62.0,65.0
Jomala,"Aged 18 or over, total (KO)",3068.0,3190.0,3259.0
Jomala,Basic level studies (KO),1059.0,1094.0,1068.0
Jomala,"With education, total (KO)",2009.0,2096.0,2191.0
Jomala,Matriculation examination (KO),130.0,148.0,169.0
Jomala,Vocational diploma (KO),1511.0,1548.0,1597.0
Jomala,Academic degree - Lower level university degree (KO),256.0,275.0,290.0
Jomala,Academic degree - Higher level university degree (KO),112.0,125.0,135.0
Jomala,"Aged 18 or over, total (HR)",3068.0,3190.0,3259.0
Jomala,Average income of inhabitants (HR),25468.0,26078.0,26848.0
Jomala,Median income of inhabitants (HR),23936.0,24557.0,25426.0
Jomala,Inhabitants belonging to the lowest income category (HR),406.0,433.0,416.0
Jomala,Inhabitants belonging to the middle income category (HR),1679.0,1734.0,1785.0
Jomala,Inhabitants belonging to the highest income category (HR),983.0,1023.0,1058.0
Jomala,Accumulated purchasing power of inhabitants (HR),78137328.0,83188189.0,87496942.0
Jomala,"Households, total (TE)",1606.0,1666.0,1725.0
Jomala,Average size of households (TE),2.5,2.5,2.5
Jomala,Average floor area per person (TE),44.9,44.9,45.7
Jomala,One-person households (TE),391.0,400.0,430.0
Jomala,Young one-person households (TE),92.0,83.0,94.0
Jomala,Young couples without children (TE),45.0,68.0,71.0
Jomala,Households with children (TE),568.0,583.0,598.0
Jomala,Households with small children (TE),168.0,163.0,167.0
Jomala,Households with children under school age (TE),308.0,307.0,324.0
Jomala,Households with school-age children (TE),238.0,270.0,278.0
Jomala,Households with teenagers (TE),204.0,212.0,211.0
Jomala,One-parent households with children (TE),59.0,68.0,65.0
Jomala,Adult households (TE),683.0,711.0,738.0
Jomala,Pensioner households (TE),366.0,380.0,397.0
Jomala,Households living in owner-occupied dwellings (TE),1354.0,1393.0,1448.0
Jomala,Households living in rented dwellings (TE),164.0,181.0,189.0
Jomala,Households living in other dwellings (TE),88.0,92.0,88.0
Jomala,"Households, total (TR)",1606.0,1666.0,1725.0
Jomala,Average income of households (TR),48436.0,49690.0,50473.0
Jomala,Median income of households (TR),45750.0,46756.0,48161.0
Jomala,Households belonging to the lowest income category (TR),149.0,153.0,172.0
Jomala,Households belonging to the middle income category (TR),928.0,972.0,986.0
Jomala,Households belonging to the highest income category (TR),529.0,541.0,567.0
Jomala,Accumulated purchasing power of households (TR),77788138.0,82783826.0,87066177.0
Jomala,Free-time residences (RA),364.0,362.0,364.0
Jomala,"Buildings, total (RA)",1875.0,1900.0,1948.0
Jomala,Other buildings (RA),254.0,252.0,258.0
Jomala,Residential buildings (RA),1621.0,1648.0,1690.0
Jomala,Dwellings (RA),1777.0,1830.0,1906.0
Jomala,Average floor area per dwelling (RA),111.2,111.4,111.6
Jomala,Dwellings in small houses (RA),1599.0,1640.0,1688.0
Jomala,Dwellings in blocks of flats (RA),118.0,133.0,159.0
Jomala,Other dwellings (RA),60.0,57.0,59.0
Jomala,"Workplaces, total (TP)",1978.0,2139.0,2134.0
Jomala,Primary production (TP),114.0,104.0,96.0
Jomala,Processing (TP),454.0,507.0,540.0
Jomala,Services (TP),1375.0,1500.0,1475.0
Jomala,"A Agriculture, forestry and fishing (TP)",114.0,104.0,96.0
Jomala,B Mining and quarrying (TP),0.0,0.0,0.0
Jomala,C Manufacturing (TP),166.0,195.0,194.0
Jomala,"D Electricity, gas, steam and air conditioning supply (TP)",38.0,36.0,37.0
Jomala,"E Water supply; sewerage, waste management and remediation activities (TP)",12.0,12.0,12.0
Jomala,F Construction (TP),238.0,264.0,297.0
Jomala,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),268.0,310.0,332.0
Jomala,H Transportation and storage (TP),338.0,352.0,316.0
Jomala,I Accommodation and food service activities (TP),21.0,22.0,17.0
Jomala,J Information and communication (TP),36.0,34.0,32.0
Jomala,K Financial and insurance activities (TP),1.0,1.0,2.0
Jomala,L Real estate activities (TP),4.0,6.0,6.0
Jomala,"M Professional, scientific and technical activities (TP)",47.0,54.0,51.0
Jomala,N Administrative and support service activities (TP),13.0,21.0,37.0
Jomala,O Public administration and defence; compulsory social security (TP),44.0,46.0,47.0
Jomala,P Education (TP),186.0,180.0,169.0
Jomala,Q Human health and social work activities (TP),224.0,267.0,258.0
Jomala,"R Arts, entertainment and recreation (TP)",136.0,146.0,143.0
Jomala,S Other service activities (TP),57.0,61.0,65.0
Jomala,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Jomala,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Jomala,X Industry unknown (TP),35.0,28.0,23.0
Jomala,"Inhabitants, total (PT)",4098.0,4249.0,4355.0
Jomala,Employed (PT),2106.0,2214.0,2263.0
Jomala,Unemployed (PT),43.0,37.0,58.0
Jomala,Children aged 0 to 14 (PT),859.0,901.0,943.0
Jomala,Students (PT),246.0,242.0,222.0
Jomala,Pensioners (PT),628.0,649.0,671.0
Jomala,Others (PT),216.0,206.0,198.0
Kumlinge,"Inhabitants, total (HE)",364.0,361.0,338.0
Kumlinge,Males (HE),188.0,186.0,179.0
Kumlinge,Females (HE),176.0,175.0,159.0
Kumlinge,Average age of inhabitants (HE),49.0,49.0,51.0
Kumlinge,0-2 years (HE),7.0,9.0,4.0
Kumlinge,3-6 years (HE),10.0,8.0,9.0
Kumlinge,7-12 years (HE),22.0,18.0,12.0
Kumlinge,13-15 years (HE),6.0,10.0,10.0
Kumlinge,16-17 years (HE),9.0,5.0,3.0
Kumlinge,18-19 years (HE),8.0,10.0,8.0
Kumlinge,20-24 years (HE),19.0,20.0,22.0
Kumlinge,25-29 years (HE),17.0,13.0,15.0
Kumlinge,30-34 years (HE),11.0,17.0,14.0
Kumlinge,35-39 years (HE),16.0,13.0,12.0
Kumlinge,40-44 years (HE),12.0,9.0,7.0
Kumlinge,45-49 years (HE),32.0,28.0,26.0
Kumlinge,50-54 years (HE),31.0,30.0,28.0
Kumlinge,55-59 years (HE),34.0,37.0,38.0
Kumlinge,60-64 years (HE),28.0,33.0,34.0
Kumlinge,65-69 years (HE),17.0,20.0,20.0
Kumlinge,70-74 years (HE),29.0,26.0,20.0
Kumlinge,75-79 years (HE),18.0,17.0,21.0
Kumlinge,80-84 years (HE),21.0,22.0,15.0
Kumlinge,85 years or over (HE),17.0,16.0,20.0
Kumlinge,"Aged 18 or over, total (KO)",310.0,311.0,300.0
Kumlinge,Basic level studies (KO),151.0,150.0,135.0
Kumlinge,"With education, total (KO)",159.0,161.0,165.0
Kumlinge,Matriculation examination (KO),15.0,16.0,18.0
Kumlinge,Vocational diploma (KO),112.0,116.0,119.0
Kumlinge,Academic degree - Lower level university degree (KO),23.0,20.0,19.0
Kumlinge,Academic degree - Higher level university degree (KO),9.0,9.0,9.0
Kumlinge,"Aged 18 or over, total (HR)",310.0,311.0,300.0
Kumlinge,Average income of inhabitants (HR),21849.0,22325.0,23142.0
Kumlinge,Median income of inhabitants (HR),18684.0,18637.0,19949.0
Kumlinge,Inhabitants belonging to the lowest income category (HR),76.0,74.0,67.0
Kumlinge,Inhabitants belonging to the middle income category (HR),159.0,169.0,166.0
Kumlinge,Inhabitants belonging to the highest income category (HR),75.0,68.0,67.0
Kumlinge,Accumulated purchasing power of inhabitants (HR),6773141.0,6943129.0,6942555.0
Kumlinge,"Households, total (TE)",169.0,168.0,165.0
Kumlinge,Average size of households (TE),2.1,2.1,2.0
Kumlinge,Average floor area per person (TE),42.1,43.0,45.0
Kumlinge,One-person households (TE),75.0,77.0,76.0
Kumlinge,Young one-person households (TE),2.0,5.0,4.0
Kumlinge,Young couples without children (TE),0.0,0.0,0.0
Kumlinge,Households with children (TE),29.0,27.0,22.0
Kumlinge,Households with small children (TE),6.0,7.0,3.0
Kumlinge,Households with children under school age (TE),14.0,13.0,9.0
Kumlinge,Households with school-age children (TE),15.0,12.0,10.0
Kumlinge,Households with teenagers (TE),10.0,12.0,11.0
Kumlinge,One-parent households with children (TE),3.0,3.0,4.0
Kumlinge,Adult households (TE),63.0,65.0,69.0
Kumlinge,Pensioner households (TE),78.0,78.0,74.0
Kumlinge,Households living in owner-occupied dwellings (TE),120.0,118.0,123.0
Kumlinge,Households living in rented dwellings (TE),26.0,29.0,26.0
Kumlinge,Households living in other dwellings (TE),23.0,21.0,16.0
Kumlinge,"Households, total (TR)",169.0,168.0,165.0
Kumlinge,Average income of households (TR),40016.0,41187.0,41879.0
Kumlinge,Median income of households (TR),30210.0,31410.0,31402.0
Kumlinge,Households belonging to the lowest income category (TR),46.0,44.0,48.0
Kumlinge,Households belonging to the middle income category (TR),77.0,79.0,70.0
Kumlinge,Households belonging to the highest income category (TR),46.0,45.0,47.0
Kumlinge,Accumulated purchasing power of households (TR),6762623.0,6919399.0,6910049.0
Kumlinge,Free-time residences (RA),273.0,272.0,271.0
Kumlinge,"Buildings, total (RA)",282.0,282.0,280.0
Kumlinge,Other buildings (RA),48.0,48.0,46.0
Kumlinge,Residential buildings (RA),234.0,234.0,234.0
Kumlinge,Dwellings (RA),215.0,216.0,213.0
Kumlinge,Average floor area per dwelling (RA),89.5,89.7,90.8
Kumlinge,Dwellings in small houses (RA),193.0,195.0,196.0
Kumlinge,Dwellings in blocks of flats (RA),11.0,11.0,8.0
Kumlinge,Other dwellings (RA),11.0,10.0,9.0
Kumlinge,"Workplaces, total (TP)",90.0,84.0,85.0
Kumlinge,Primary production (TP),8.0,10.0,8.0
Kumlinge,Processing (TP),4.0,3.0,3.0
Kumlinge,Services (TP),74.0,66.0,69.0
Kumlinge,"A Agriculture, forestry and fishing (TP)",8.0,10.0,8.0
Kumlinge,B Mining and quarrying (TP),0.0,0.0,0.0
Kumlinge,C Manufacturing (TP),0.0,0.0,0.0
Kumlinge,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Kumlinge,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Kumlinge,F Construction (TP),4.0,3.0,3.0
Kumlinge,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),10.0,6.0,5.0
Kumlinge,H Transportation and storage (TP),5.0,7.0,10.0
Kumlinge,I Accommodation and food service activities (TP),1.0,7.0,3.0
Kumlinge,J Information and communication (TP),1.0,1.0,1.0
Kumlinge,K Financial and insurance activities (TP),2.0,1.0,1.0
Kumlinge,L Real estate activities (TP),0.0,1.0,2.0
Kumlinge,"M Professional, scientific and technical activities (TP)",3.0,2.0,2.0
Kumlinge,N Administrative and support service activities (TP),5.0,6.0,5.0
Kumlinge,O Public administration and defence; compulsory social security (TP),15.0,8.0,6.0
Kumlinge,P Education (TP),10.0,7.0,9.0
Kumlinge,Q Human health and social work activities (TP),20.0,17.0,20.0
Kumlinge,"R Arts, entertainment and recreation (TP)",1.0,1.0,0.0
Kumlinge,S Other service activities (TP),1.0,2.0,5.0
Kumlinge,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Kumlinge,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Kumlinge,X Industry unknown (TP),4.0,5.0,5.0
Kumlinge,"Inhabitants, total (PT)",364.0,361.0,338.0
Kumlinge,Employed (PT),156.0,152.0,148.0
Kumlinge,Unemployed (PT),7.0,4.0,9.0
Kumlinge,Children aged 0 to 14 (PT),44.0,43.0,32.0
Kumlinge,Students (PT),23.0,21.0,17.0
Kumlinge,Pensioners (PT),114.0,114.0,108.0
Kumlinge,Others (PT),20.0,27.0,24.0
Kökar,"Inhabitants, total (HE)",259.0,249.0,245.0
Kökar,Males (HE),145.0,140.0,137.0
Kökar,Females (HE),114.0,109.0,108.0
Kökar,Average age of inhabitants (HE),48.0,49.0,50.0
Kökar,0-2 years (HE),3.0,1.0,2.0
Kökar,3-6 years (HE),8.0,10.0,6.0
Kökar,7-12 years (HE),16.0,18.0,15.0
Kökar,13-15 years (HE),10.0,8.0,9.0
Kökar,16-17 years (HE),6.0,6.0,9.0
Kökar,18-19 years (HE),4.0,3.0,6.0
Kökar,20-24 years (HE),11.0,11.0,9.0
Kökar,25-29 years (HE),9.0,9.0,6.0
Kökar,30-34 years (HE),4.0,2.0,2.0
Kökar,35-39 years (HE),9.0,6.0,3.0
Kökar,40-44 years (HE),26.0,17.0,15.0
Kökar,45-49 years (HE),22.0,25.0,29.0
Kökar,50-54 years (HE),16.0,15.0,13.0
Kökar,55-59 years (HE),22.0,20.0,22.0
Kökar,60-64 years (HE),28.0,26.0,23.0
Kökar,65-69 years (HE),21.0,22.0,30.0
Kökar,70-74 years (HE),13.0,17.0,14.0
Kökar,75-79 years (HE),16.0,13.0,14.0
Kökar,80-84 years (HE),6.0,9.0,9.0
Kökar,85 years or over (HE),9.0,11.0,9.0
Kökar,"Aged 18 or over, total (KO)",216.0,206.0,204.0
Kökar,Basic level studies (KO),97.0,95.0,94.0
Kökar,"With education, total (KO)",119.0,111.0,110.0
Kökar,Matriculation examination (KO),7.0,4.0,6.0
Kökar,Vocational diploma (KO),85.0,82.0,78.0
Kökar,Academic degree - Lower level university degree (KO),18.0,16.0,18.0
Kökar,Academic degree - Higher level university degree (KO),9.0,9.0,8.0
Kökar,"Aged 18 or over, total (HR)",216.0,206.0,204.0
Kökar,Average income of inhabitants (HR),21024.0,21761.0,23667.0
Kökar,Median income of inhabitants (HR),20026.0,20478.0,21995.0
Kökar,Inhabitants belonging to the lowest income category (HR),36.0,35.0,36.0
Kökar,Inhabitants belonging to the middle income category (HR),131.0,125.0,114.0
Kökar,Inhabitants belonging to the highest income category (HR),49.0,46.0,54.0
Kökar,Accumulated purchasing power of inhabitants (HR),4541158.0,4482664.0,4828025.0
Kökar,"Households, total (TE)",130.0,122.0,122.0
Kökar,Average size of households (TE),2.0,2.0,2.0
Kökar,Average floor area per person (TE),41.1,40.7,41.6
Kökar,One-person households (TE),65.0,58.0,60.0
Kökar,Young one-person households (TE),6.0,4.0,4.0
Kökar,Young couples without children (TE),0.0,0.0,0.0
Kökar,Households with children (TE),26.0,24.0,23.0
Kökar,Households with small children (TE),3.0,1.0,2.0
Kökar,Households with children under school age (TE),9.0,7.0,6.0
Kökar,Households with school-age children (TE),13.0,13.0,11.0
Kökar,Households with teenagers (TE),13.0,13.0,16.0
Kökar,One-parent households with children (TE),6.0,8.0,8.0
Kökar,Adult households (TE),56.0,45.0,43.0
Kökar,Pensioner households (TE),52.0,57.0,58.0
Kökar,Households living in owner-occupied dwellings (TE),83.0,80.0,87.0
Kökar,Households living in rented dwellings (TE),20.0,18.0,14.0
Kökar,Households living in other dwellings (TE),27.0,24.0,21.0
Kökar,"Households, total (TR)",130.0,122.0,122.0
Kökar,Average income of households (TR),34950.0,36751.0,39453.0
Kökar,Median income of households (TR),29358.0,32420.0,34580.0
