Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
83780  Horsmanaho (Polvijärvi),37,14,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83825  Kinahmo (Polvijärvi),34,19,0,1,0,1,5,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0
83830  Hukkala (Polvijärvi),14,9,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
83835  Ruvaslahti (Polvijärvi),57,31,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
83840  Saarivaara (Polvijärvi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83855  Martonvaara-Sammakkovaara (Polvijärvi),13,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83870  Polvela-Timovaara (Juuka),17,5,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83880  Kajoo (Juuka),18,11,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83900  Juuka Keskus (Juuka),1035,81,0,127,3,7,53,120,44,33,8,7,10,7,35,76,79,304,14,27,0,0,0
83910  Paalasmaa (Juuka),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83915  Vihtasuo (Juuka),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83940  Nunnanlahti (Juuka),234,13,8,197,0,0,1,5,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0
83950  Ahmovaara (Juuka),41,12,0,4,0,1,3,14,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0
83960  Koli (Lieksa),133,14,0,1,0,0,3,4,4,52,3,0,0,1,15,0,6,1,29,0,0,0,0
83985  Tuopanjoki (Juuka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84100  Ylivieska Keskus (Ylivieska),5867,57,0,853,15,53,418,1216,288,182,116,65,33,273,220,355,455,1070,45,153,0,0,0
84460  Tuomiperä (Ylivieska),12,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84540  Vähäkangas (Ylivieska),30,14,1,2,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0
84650  Kantokylä (Ylivieska),71,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60,0,1,0,0,0
84770  Isokoski (Ylivieska),25,4,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84880  Raudaskylä (Ylivieska),171,32,0,3,0,0,10,9,8,0,1,0,0,2,0,0,64,36,2,4,0,0,0
85100  Kalajoki Keskus (Kalajoki),2833,184,10,644,0,32,264,255,97,189,7,38,20,119,74,130,209,434,44,83,0,0,0
85120  Metsä (Kalajoki),44,35,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
85140  Tynkä (Kalajoki),184,66,1,51,0,0,21,4,18,0,0,0,0,3,5,0,11,4,0,0,0,0,0
85150  Typpö (Kalajoki),46,39,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85160  Rautio (Kalajoki),213,32,118,7,0,0,18,4,13,0,0,0,0,1,1,0,8,5,0,6,0,0,0
85180  Rahja (Kalajoki),204,24,0,49,0,9,9,7,60,0,0,0,1,18,6,16,4,0,0,1,0,0,0
85200  Alavieska Keskus (Alavieska),603,103,10,45,0,1,89,59,36,9,0,7,0,17,14,22,38,124,7,22,0,0,0
85210  Kähtävä (Alavieska),32,22,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0
85230  Talus (Alavieska),35,19,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85310  Sievi Asemanseutu (Sievi),416,13,0,340,0,0,16,14,18,1,0,0,0,4,0,0,9,0,0,1,0,0,0
85320  Markkula (Sievi),53,32,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
85340  Jyrinki (Sievi),79,25,0,0,0,0,10,0,27,0,0,0,0,0,0,0,14,0,0,3,0,0,0
85410  Sievi Keskus (Sievi),1350,17,0,683,0,7,180,66,6,5,7,14,5,6,27,31,92,173,6,25,0,0,0
85430  Koivisto (Sievi),84,33,0,0,0,0,10,12,3,0,0,0,0,0,0,0,4,21,0,1,0,0,0
85450  Joenkylä (Sievi),27,18,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85470  Kiiskilampi (Sievi),70,29,10,0,0,0,4,0,9,3,0,0,0,0,8,0,5,1,0,1,0,0,0
85500  Nivala Keskus (Nivala),2928,156,58,634,6,46,253,263,103,106,23,38,19,115,76,78,324,520,33,77,0,0,0
85540  Mönkö (Nivala),66,48,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
85560  Ainastalo (Nivala),53,22,2,1,0,0,11,0,2,0,0,0,0,0,4,0,5,5,0,1,0,0,0
85580  Karvoskylä (Nivala),54,30,0,2,0,0,7,4,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0
85620  Sarja (Nivala),30,25,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
85630  Sarjanahde (Nivala),67,23,0,3,0,0,27,0,2,0,0,0,0,1,0,0,8,2,0,1,0,0,0
85640  Maliskylä (Nivala),55,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0
85660  Ruuskankylä (Nivala),29,24,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
85710  Parkkila (Haapajärvi),46,28,0,0,0,0,1,6,3,0,0,0,0,1,0,0,5,2,0,0,0,0,0
85730  Tulppo (Haapajärvi),28,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,8,0,0,0
85800  Haapajärvi Keskus (Haapajärvi),2448,98,0,513,5,8,208,255,103,43,13,37,24,55,77,327,192,400,15,75,0,0,0
85820  Oksava (Haapajärvi),119,52,0,2,0,0,9,1,5,0,0,0,0,2,1,0,5,41,0,1,0,0,0
85840  Kuona (Haapajärvi),30,16,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85900  Reisjärvi Keskus (Reisjärvi),680,102,3,86,0,3,60,56,20,2,3,6,1,64,7,10,52,174,3,28,0,0,0
85930  Kangaskylä-Tolpankangas (Reisjärvi),28,11,0,0,0,0,0,0,1,12,0,0,2,1,0,0,0,0,1,0,0,0,0
85940  Räisälänmäki (Reisjärvi),67,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0
85980  Köyhänperä (Reisjärvi),51,32,0,0,0,0,12,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
86100  Pyhäjoki Keskus (Pyhäjoki),521,15,0,94,5,7,75,41,7,11,2,3,2,36,13,29,44,108,11,17,1,0,0
86110  Parhalahti (Pyhäjoki),178,5,0,60,23,0,9,3,0,0,0,0,0,0,63,0,11,2,0,2,0,0,0
86160  Pirttikoski (Pyhäjoki),21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
86170  Yppäri (Pyhäjoki),103,32,8,0,0,0,27,9,6,0,1,0,1,2,0,0,12,4,0,1,0,0,0
86210  Petäjäskoski (Oulainen),36,13,1,0,0,0,8,5,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0
86220  Merijärvi Keskus (Merijärvi),201,33,10,11,0,0,8,8,9,0,0,7,0,1,0,9,31,39,3,32,0,0,0
86230  Ylipää (Merijärvi),16,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86240  Pyhänkoski (Merijärvi),12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86300  Oulainen Keskus (Oulainen),2710,95,12,337,6,9,443,216,134,46,12,17,13,58,56,104,196,874,18,64,0,0,0
86350  Kilpua (Oulainen),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86360  Ilveskorpi (Raahe),40,15,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,17,0,1,0,0,0
86400  Vihanti Keskus (Raahe),377,23,7,42,0,10,24,31,19,1,0,9,0,1,0,2,21,168,1,18,0,0,0
86440  Lampinsaari (Raahe),19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,5,0,0,0,0,0
86460  Alpua (Raahe),70,21,32,1,0,0,4,1,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0
86470  Lumimetsä (Raahe),45,35,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86480  Karhukangas (Haapavesi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86510  Matkaniva (Oulainen),55,16,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
86530  Annonen (Haapavesi),21,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
86550  Mieluskylä (Haapavesi),54,26,0,0,0,1,16,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
86600  Haapavesi Keskus (Haapavesi),2172,135,6,586,14,14,213,161,66,57,9,19,13,42,71,82,245,359,21,59,0,0,0
86650  Kytökylä-Joutenniva (Haapavesi),96,53,2,1,0,0,13,1,4,0,0,1,0,1,0,0,0,20,0,0,0,0,0
86680  Vatjusjärvi (Haapavesi),46,12,0,0,0,0,18,0,8,0,0,0,0,0,0,0,6,1,0,1,0,0,0
86690  Karsikas (Haapavesi),23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86710  Kärsämäki Keskus (Kärsämäki),819,183,5,73,0,6,80,54,64,40,0,6,10,34,8,23,54,146,3,30,0,0,0
86790  Venetpalo (Kärsämäki),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86800  Pyhäsalmi (Pyhäjärvi),1272,124,5,73,10,1,67,120,79,82,20,16,12,22,58,89,79,355,14,46,0,0,0
86810  Pellikkaperä (Pyhäjärvi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86850  Hiidenniemi (Pyhäjärvi),12,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86870  Vesikoski (Pyhäjärvi),52,11,3,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86900  Pyhäkumpu (Pyhäjärvi),214,0,201,0,0,0,1,2,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0
86980  Väliaho (Pyhäjärvi),11,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
87100  Kajaani Keskus (Kajaani),6702,54,5,230,33,22,200,786,91,356,335,173,63,466,537,824,769,1288,230,240,0,0,0
87150  Purola (Kajaani),113,2,0,3,0,0,17,26,15,0,0,0,0,11,0,0,0,35,0,4,0,0,0
87200  Teppana (Kajaani),336,4,0,2,0,0,13,32,14,14,4,4,2,44,1,0,60,95,20,27,0,0,0
87250  Kättö-Kätönlahti (Kajaani),839,2,3,19,44,13,138,119,49,4,11,0,3,7,125,0,0,274,12,16,0,0,0
87300  Palokangas (Kajaani),1273,1,0,0,0,0,6,0,0,3,0,0,1,5,0,0,0,1257,0,0,0,0,0
87400  Petäisenniska (Kajaani),1335,3,0,430,0,4,123,273,240,8,71,0,21,80,49,0,7,5,4,17,0,0,0
87500  Lehtikangas (Kajaani),1246,26,0,76,0,24,110,106,22,34,0,0,6,14,25,528,115,109,7,44,0,0,0
87700  Lohtaja-Kettu (Kajaani),899,27,0,82,0,17,40,147,91,26,35,1,4,76,157,0,41,133,5,17,0,0,0
87800  Vuoreslahti (Kajaani),56,9,0,14,0,0,12,3,9,3,0,0,0,3,0,0,0,1,0,2,0,0,0
87830  Nakertaja (Kajaani),83,2,2,1,0,0,10,5,10,3,0,0,0,2,2,0,17,5,5,19,0,0,0
87850  Paltaniemi (Kajaani),86,10,0,4,0,0,5,7,38,9,0,0,0,5,6,0,0,0,0,2,0,0,0
87900  Karankalahti (Kajaani),121,14,3,11,0,1,14,26,1,0,0,0,0,50,0,0,1,0,0,0,0,0,0
87910  Linnantaus (Kajaani),45,3,0,4,0,0,7,15,2,2,0,0,0,10,1,0,0,1,0,0,0,0,0
87930  Salmijärvi (Kajaani),118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,7,0,0,0
87950  Kuluntalahti (Kajaani),164,56,0,12,0,0,31,5,38,1,0,0,0,2,1,0,9,0,9,0,0,0,0
87970  Jormua (Kajaani),45,7,0,6,3,0,5,0,3,2,0,0,0,2,8,0,7,1,0,1,0,0,0
88120  Tuhkakylä (Sotkamo),868,3,650,0,0,0,146,30,14,6,0,0,0,0,18,0,0,0,0,1,0,0,0
88200  Otanmäki-Kytökoski (Kajaani),540,2,0,478,0,0,3,13,3,5,0,0,1,0,1,1,11,17,1,4,0,0,0
88270  Vuolijoki Keskus (Kajaani),121,45,4,0,0,0,6,14,6,0,0,1,0,0,2,5,5,22,0,11,0,0,0
88300  Paltamo Keskus (Paltamo),454,42,3,19,1,0,79,60,33,1,0,7,2,20,8,25,64,46,5,39,0,0,0
88310  Melalahti (Paltamo),22,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
88340  Manamansalo (Vaala),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88350  Kivesjärvi (Paltamo),11,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
88380  Mieslahti (Paltamo),53,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,28,16,0,0,0,0,0
88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi),261,41,0,5,0,0,7,22,29,1,0,3,12,5,2,23,19,71,5,16,0,0,0
88440  Jokikylä (Ristijärvi),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88460  Hiisijärvi (Ristijärvi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88470  Kontiomäki (Paltamo),160,6,1,18,0,0,20,23,64,0,0,0,0,2,0,0,7,15,0,4,0,0,0
88490  Pohjavaara (Sotkamo),34,27,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
88530  Paakki (Sotkamo),12,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88600  Sotkamo Keskus (Sotkamo),1746,152,6,25,7,7,106,245,78,79,14,18,20,102,87,101,137,465,20,77,0,0,0
88610  Vuokatti (Sotkamo),707,43,27,31,0,7,71,48,7,161,1,1,29,38,57,0,20,48,90,28,0,0,0
88615  Vuokatin Urheiluopisto (Sotkamo),118,0,0,0,0,0,0,2,0,37,0,0,0,0,7,0,42,0,30,0,0,0,0
88620  Korholanmäki (Sotkamo),161,20,72,6,0,0,20,11,1,0,3,0,0,4,0,0,7,14,2,1,0,0,0
88640  Ontojoki (Sotkamo),12,2,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88670  Juurikkalahti-Maanselkä (Sotkamo),12,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88690  Maanselkä (Sotkamo),11,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88730  Ylä-Vieksi (Kuhmo),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
88740  Härmänkylä-Iivantiira (Kuhmo),17,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88760  Iivantiira (Kuhmo),21,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88820  Katerma (Kuhmo),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88900  Kuhmo Keskus (Kuhmo),2349,266,14,327,17,6,115,204,148,81,7,20,16,60,144,203,121,503,37,60,0,0,0
88930  Lentiira-Kuumu (Kuhmo),108,9,0,0,0,0,6,0,7,11,0,0,0,0,1,73,1,0,0,0,0,0,0
88940  Kuumu (Kuhmo),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89110  Törmänmäki (Puolanka),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89140  Kotila-Törmänmäki (Puolanka),27,6,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
89200  Puolanka Keskus (Puolanka),594,112,0,3,0,7,29,57,36,5,8,9,5,13,20,32,51,181,3,23,0,0,0
89210  Puokiovaara (Puolanka),14,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89320  Joukokylä (Puolanka),19,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89330  Suolijärvi (Puolanka),10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89400  Hyrynsalmi Keskus (Hyrynsalmi),493,63,1,9,1,3,36,50,61,21,0,1,7,13,6,27,26,132,16,20,0,0,0
89430  Hoikka (Hyrynsalmi),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89440  Sakara (Suomussalmi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89540  Moisiovaara (Hyrynsalmi),15,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
89560  Karhuvaara (Hyrynsalmi),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89600  Ämmänsaari (Suomussalmi),1886,113,1,353,6,12,94,189,65,90,9,18,5,22,114,176,94,441,27,57,0,0,0
89610  Jumaliskylä (Suomussalmi),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89640  Pesiökylä (Suomussalmi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89660  Takalo (Suomussalmi),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89670  Näljänkä (Suomussalmi),16,8,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89680  Vaaranniva (Suomussalmi),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89730  Ahjola (Suomussalmi),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89740  Kianta (Suomussalmi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89770  Peranka (Suomussalmi),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89780  Kaikkonen (Suomussalmi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89800  Suomussalmi Keskus (Suomussalmi),100,32,0,2,2,0,11,1,21,4,0,0,0,1,3,0,0,14,3,6,0,0,0
89830  Ala-Vuokki (Suomussalmi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
89840  Ylä-Vuokki (Suomussalmi),20,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
89920  Ruhtinansalmi (Suomussalmi),86,23,0,42,0,0,0,1,1,7,0,0,0,0,2,0,0,0,9,1,0,0,0
90100  Oulu Keskus (Oulu),12991,6,3,167,31,0,637,1443,94,1195,936,821,250,1357,408,1764,446,2172,440,821,0,0,0
90120  Heinäpää (Oulu),958,6,3,10,0,0,70,48,37,48,29,5,25,61,20,0,153,288,100,55,0,0,0
90130  Raksila (Oulu),3592,53,0,5,119,0,232,290,24,137,214,4,65,360,91,1003,402,365,185,43,0,0,0
90140  Karjasilta (Oulu),3165,4,0,127,0,0,228,296,81,85,385,25,15,323,330,619,206,190,148,103,0,0,0
90150  Höyhtyä (Oulu),831,3,0,3,0,0,129,24,225,41,15,1,9,9,10,0,11,291,17,43,0,0,0
90220  Kontinkangas (Oulu),9480,0,0,49,0,3,1,117,6,53,165,0,6,462,23,69,828,7551,4,143,0,0,0
90230  Värttö-Maikkula (Oulu),1843,3,1,355,0,96,39,96,74,20,532,21,37,151,96,78,25,166,15,37,1,0,0
90240  Iinatti (Oulu),1427,4,1,443,0,0,176,112,115,35,6,0,5,36,320,0,35,95,3,41,0,0,0
90250  Kaukovainio (Oulu),2003,6,1,23,3,0,28,102,7,92,51,96,1,225,135,0,734,484,6,9,0,0,0
90310  Madekoski (Oulu),165,10,0,3,0,0,30,14,14,1,3,6,3,23,10,0,28,10,5,5,0,0,0
90400  Äimärautio (Oulu),7523,32,0,1523,0,0,967,2327,705,148,30,29,136,553,725,30,3,212,72,31,0,0,0
90410  Kaakkuri (Oulu),1675,16,0,397,0,0,210,734,78,10,2,3,13,44,55,0,29,58,9,17,0,0,0
90420  Metsokangas (Oulu),1398,12,0,9,0,2,100,258,160,22,22,8,4,56,79,0,175,457,3,31,0,0,0
90440  Kempele Keskus (Kempele),4310,23,18,953,32,54,781,474,302,100,20,30,26,214,139,62,427,542,33,80,0,0,0
90450  Honkanen (Kempele),1353,14,0,26,0,0,81,488,54,125,5,11,8,47,16,0,146,243,48,41,0,0,0
90460  Oulunsalo Keskus (Oulu),2203,7,13,356,14,0,355,135,241,59,223,8,33,91,29,0,216,364,13,46,0,0,0
90470  Varjakka (Oulu),97,7,0,2,0,0,28,3,34,3,0,2,0,5,0,0,1,8,2,2,0,0,0
90480  Hailuoto (Hailuoto),222,46,0,6,0,0,17,12,1,9,0,6,0,4,10,15,11,69,7,9,0,0,0
90500  Tuira (Oulu),1655,5,0,6,0,0,94,178,26,114,40,1,21,47,33,20,233,734,9,94,0,0,0
90510  Hietasaari (Oulu),478,3,0,6,0,0,28,10,5,100,6,1,0,7,0,0,17,251,39,5,0,0,0
90520  Taskila-Toppila (Oulu),795,4,10,101,134,10,138,155,26,11,6,2,7,50,26,0,3,64,19,29,0,0,0
90530  Välivainio (Oulu),1596,1,0,119,6,0,315,225,280,15,52,141,2,123,150,0,32,49,20,66,0,0,0
90540  Kuivasjärvi (Oulu),1099,2,3,10,0,24,23,269,138,75,26,17,10,36,7,0,160,249,15,35,0,0,0
90550  Pyykösjärvi-Puolivälinkangas (Oulu),265,0,0,3,0,0,17,38,16,22,2,1,2,6,9,0,0,139,5,5,0,0,0
90560  Koskela-Oulu (Oulu),308,1,0,4,0,0,37,10,14,2,4,0,1,9,2,0,28,193,1,2,0,0,0
90570  Kaijonharju-Linnanmaa (Oulu),3596,1,0,52,0,0,14,253,9,62,48,3,4,466,24,0,2233,329,80,18,0,0,0
90580  Rajakylä (Oulu),586,1,0,87,0,0,92,47,38,37,3,0,1,22,1,8,62,173,2,12,0,0,0
90590  Teknologiakylä (Oulu),4570,0,21,662,0,0,582,112,3,55,1236,220,40,1198,200,60,6,42,11,122,0,0,0
90600  Oulun rahtiterminaali (Oulu),503,0,0,8,0,0,0,0,489,6,0,0,0,0,0,0,0,0,0,0,0,0,0
90620  Rusko-Heikinharju (Oulu),7097,0,0,3732,37,166,981,519,383,46,196,1,11,295,484,0,24,85,0,137,0,0,0
90630  Korvensuora (Oulu),973,6,0,75,0,0,49,62,32,15,17,3,5,14,39,352,74,201,5,24,0,0,0
90650  Haapalehto (Oulu),1445,7,0,22,0,12,175,134,81,47,66,2,5,51,33,0,243,473,30,64,0,0,0
90660  Sanginsuu (Oulu),198,30,0,106,0,0,13,9,4,1,1,0,0,22,1,0,1,3,5,2,0,0,0
90670  Hiukkavaara (Oulu),109,0,0,6,0,0,30,4,10,3,3,1,0,1,0,0,0,50,0,1,0,0,0
90800  Pateniemi (Oulu),588,9,0,28,0,0,74,126,33,22,3,0,6,13,15,0,14,221,11,13,0,0,0
90810  Kiviniemi (Oulu),253,11,0,5,0,0,25,13,16,23,5,0,4,27,8,21,31,47,10,7,0,0,0
90820  Kello (Oulu),686,5,0,72,0,7,186,66,37,22,1,1,1,56,14,0,90,80,26,22,0,0,0
90830  Haukipudas Keskus (Oulu),1806,3,0,262,16,0,127,286,66,60,26,11,26,40,51,46,222,495,12,57,0,0,0
90840  Haukipudas Asemanseutu (Oulu),282,9,0,13,0,2,37,3,18,1,0,1,0,8,2,0,119,67,2,0,0,0,0
90850  Martinniemi (Oulu),266,12,0,62,0,22,16,15,19,1,0,0,0,1,22,0,27,63,0,6,0,0,0
90860  Halosenniemi (Oulu),12,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0
90900  Kiiminki Keskus (Oulu),1120,26,8,18,0,7,125,135,119,36,3,10,2,37,18,6,130,387,12,41,0,0,0
90910  Kontio (Oulu),128,15,0,9,0,0,42,1,7,0,0,0,0,5,6,0,21,17,1,4,0,0,0
90940  Jääli (Oulu),976,9,0,156,0,5,237,72,69,24,6,3,2,59,14,0,101,178,12,29,0,0,0
91100  Ii Keskus (Ii),1791,30,0,210,26,8,166,216,58,87,8,4,11,82,68,126,148,485,13,45,0,0,0
91110  Ii Asemanseutu (Ii),196,64,0,4,0,9,88,2,5,0,0,0,1,1,10,0,9,1,0,2,0,0,0
91140  Olhava (Ii),25,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0
91150  Yli-Olhava (Ii),18,8,0,2,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
91200  Yli-Ii Keskus (Oulu),340,56,17,1,0,11,12,22,9,10,0,0,3,2,7,16,122,41,0,11,0,0,0
91210  Jakkukylä (Ii),20,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91240  Tannila (Oulu),12,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91260  Pahkakoski-Räinä (Oulu),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91300  Ylikiiminki Keskus (Oulu),688,67,4,265,0,0,42,27,48,5,2,0,10,1,15,4,128,50,2,18,0,0,0
91310  Arkala (Oulu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
91410  Jokirinne (Muhos),172,4,0,0,0,0,22,6,4,0,0,0,0,2,0,0,15,119,0,0,0,0,0
91430  Leppiniemi (Muhos),63,0,0,31,13,0,12,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
91500  Muhos Keskus (Muhos),1939,136,10,86,0,16,80,175,101,54,19,18,1,32,59,63,331,669,38,51,0,0,0
